"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"3/04/2018","Mon Vert Cafe","SQ *MON VERT CAFE","6.28","debit","Restaurants","CREDIT CARD","Common",""
"3/04/2018","GrubHub","GRUBHUBOGINGER","44.84","debit","Food & Dining","CREDIT CARD","Common",""
"3/02/2018","Visit Patreon.com Info","VISIT PATREON.COM/INFO","6.00","debit","Entertainment","CREDIT CARD","",""
"3/02/2018","B Good","B.GOOD","13.67","debit","Food & Dining","CREDIT CARD","",""
"3/02/2018","Amazon","AMAZON MKTPLACE PMTS","48.27","debit","Shopping","CREDIT CARD","",""
"3/02/2018","Apple Pay Cash","APPLE PAY CASH TRANSFER","3000.00","credit","Transfer","Investor Checking","",""
"3/02/2018","Paypal Transfer","PAYPAL TRANSFER 180301","200.78","credit","Transfer","Investor Checking","",""
"3/01/2018","W Cafe","W CAFE","10.44","debit","Restaurants","CREDIT CARD","Common",""
"3/01/2018","Shire Woodstock","THE SHIRE WOODSTOCK","217.80","debit","Hotel","CREDIT CARD","Common",""
"3/01/2018","Shield System Car","SHIELD SYSTEM CAR WASH","13.00","debit","Service & Parts","CREDIT CARD","",""
"3/01/2018","Park","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"3/01/2018","Five Horses Tavern","FIVE HORSES TAVERN","48.66","debit","Food & Dining","CREDIT CARD","Common",""
"3/01/2018","Specialized Loan Specialize","SPECIALIZED LOAN SPECIALIZE 030118~ Tran","2058.58","debit","Mortgage & Rent","Investor Checking","Common",""
"3/01/2018","Chase Epay","CHASE CREDIT CRD EPAY 180228","4139.66","debit","Credit Card Payment","Investor Checking","",""
"3/01/2018","Ngrid Ngrid Web","NGRID05 NGRID05WEB 030118~ Tran: ACHDW","80.53","debit","Utilities","Investor Checking","Common",""
"2/28/2018","Monthly Interest Paid","Monthly Interest Paid","45.44","credit","Interest Income","SAVINGS Account","",""
"2/28/2018","Info","PAYPAL *INFO","200.00","debit","Groceries","CREDIT CARD","",""
"2/28/2018","Thank You Web","Payment Thank You - Web","4139.66","credit","Credit Card Payment","CREDIT CARD","",""
"2/28/2018","B Good","B.GOOD","9.62","debit","Food & Dining","CREDIT CARD","",""
"2/28/2018","Capitol Theatre","CAPITOL THEATRE","8.50","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/28/2018","Interest Paid","Interest Paid","0.65","credit","Interest Income","Investor Checking","",""
"2/28/2018","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 180228~ Tran","7817.75","credit","Paycheck","Investor Checking","",""
"2/27/2018","Splitwise","Splitwise","1.00","debit","Travel","CREDITCARD Account","",""
"2/27/2018","Liquor Junction","LIQUOR JUNCTION -","30.38","debit","Alcohol & Bars","CREDIT CARD","Common",""
"2/27/2018","Longfellows","SQ *LONGFELLOWS","14.98","debit","Coffee Shops","CREDIT CARD","Common",""
"2/27/2018","Exxon","EXXONMOBIL    48021950","10.31","debit","Gas & Fuel","CREDIT CARD","",""
"2/26/2018","Side A Brewing","SIDE A BREWING","119.00","debit","Restaurants","CREDIT CARD","",""
"2/26/2018","Quality Inn","QUALITY INN KENNEWICK","116.71","debit","Hotel","CREDIT CARD","",""
"2/25/2018","Netflix","Netflix.com","13.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/25/2018","Audible.com","Audible","14.95","debit","Books","CREDIT CARD","",""
"2/25/2018","Arrowhead Chocolate","ARROWHEAD CHOCOLATE","4.50","debit","Restaurants","CREDIT CARD","",""
"2/25/2018","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","62.35","debit","Pets","CREDIT CARD","Common",""
"2/23/2018","Dockers","DOCKER, INC. DOCKERIN","7.00","debit","Clothing","CREDIT CARD","",""
"2/22/2018","Atwoods","ATWOODS TAVERN","40.75","debit","Clothing","CREDIT CARD","Common",""
"2/22/2018","National Grid","NATIONAL GRID NE UTILITYPAY FEB 18~ Tran","69.56","debit","Utilities","Investor Checking","Common",""
"2/20/2018","In Pro Ski","IN *PRO SKI AND MOUNTAIN","21.78","debit","Fast Food","CREDIT CARD","",""
"2/20/2018","Iron Duck Public","IRON DUCK PUBLIC HOUSE","48.15","debit","Alcohol & Bars","CREDIT CARD","",""
"2/20/2018","Paypal Transfer","PAYPAL TRANSFER 180218","559.84","credit","Transfer","Investor Checking","",""
"2/19/2018","REI","REI #80 BOSTON","112.78","debit","Sporting Goods","CREDIT CARD","",""
"2/19/2018","Trader Joe's","TRADER JOE'S #138  QPS","244.98","debit","Groceries","CREDIT CARD","",""
"2/19/2018","Tst Gulu Gulu","TST* GULU GULU CAFE","45.00","debit","Restaurants","CREDIT CARD","Common",""
"2/19/2018","Loyal Nine","Loyal Nine","23.18","debit","Restaurants","CREDIT CARD","Common",""
"2/19/2018","Sierra Trading Post","SIERRA TRADING POST #4050","424.98","credit","Sporting Goods","CREDIT CARD","",""
"2/19/2018","Amazon Kindle","Amazon Services-Kindle","6.99","debit","Books","CREDIT CARD","",""
"2/18/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"2/18/2018","Gulf","GULF OIL 92042570","36.72","debit","Gas & Fuel","CREDIT CARD","",""
"2/18/2018","Tst Bronwyn","TST* BRONWYN","54.01","debit","Restaurants","CREDIT CARD","Common",""
"2/18/2018","City Salem Meters","CITY OF SALEM - METERS","1.50","debit","Parking","CREDIT CARD","",""
"2/18/2018","Dji.com","DJI.COM","83.42","debit","Hobbies","CREDIT CARD","",""
"2/18/2018","Sierra Trading Post","SIERRA TRADING POST #4050","72.69","debit","Sporting Goods","CREDIT CARD","",""
"2/17/2018","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"2/16/2018","Amazon","AMAZON MKTPLACE PMTS","79.00","debit","Shopping","CREDIT CARD","",""
"2/16/2018","Corner Office Gourmet LLC","CORNER OFFICE GOURMET","3.66","debit","Fast Food","CREDIT CARD","",""
"2/16/2018","Amazon","AMAZON MKTPLACE PMTS","43.97","debit","Shopping","CREDIT CARD","",""
"2/15/2018","Wgbh","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"2/15/2018","Amazon","AMAZON MKTPLACE PMTS","39.98","credit","Shopping","CREDIT CARD","",""
"2/15/2018","Moviepass","MOVIEPASS, INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/15/2018","ProFlowers","PROFLOWERS","52.82","debit","Gift","CREDIT CARD","",""
"2/15/2018","Federal Express","FedEx CDO 429117142258","5.25","debit","Shipping","CREDIT CARD","",""
"2/14/2018","Moviepass","MOVIEPASS, INC","9.95","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/14/2018","Amazon","Amazon Digital Svcs","7.99","debit","Shopping","CREDIT CARD","",""
"2/14/2018","Naveo Uni Ck","Naveo Credit Uni CK-WTH 021418 Charles S","1256.64","debit","Auto Payment","Investor Checking","Common",""
"2/14/2018","Sls Online","SLS ONLINE PMT 180214","10000.00","debit","Credit Card Payment","Investor Checking","",""
"2/13/2018","Loyal Nine","Loyal Nine","62.43","debit","Restaurants","CREDIT CARD","Common",""
"2/13/2018","Amazon","AMAZON MKTPLACE PMTS","70.30","debit","Shopping","CREDIT CARD","",""
"2/13/2018","Amazon","AMAZON MKTPLACE PMTS","39.98","debit","Shopping","CREDIT CARD","",""
"2/13/2018","Godavari","GODAVARI","12.70","debit","Restaurants","CREDIT CARD","",""
"2/13/2018","Loyal Nine","Loyal Nine","6.96","debit","Restaurants","CREDIT CARD","Common",""
"2/13/2018","Check 995080","Check Paid #995080","100.00","debit","Check","Investor Checking","",""
"2/12/2018","Craft Beer Cellar","CRAFT BEER CELLAR WATERB","64.32","debit","Alcohol & Bars","CREDIT CARD","",""
"2/12/2018","B&H Photo","B&H PHOTO 800-606-6969","799.00","debit","Electronics & Software","CREDIT CARD","",""
"2/12/2018","Intuit","INTUITIONSP INTUITIONL","65.00","debit","Electronics & Software","CREDIT CARD","",""
"2/12/2018","Middlebury B","MIDDLEBURY B*","37.55","debit","Gas & Fuel","CREDIT CARD","",""
"2/12/2018","Whole Foods","WHOLEFDS MDF 10380","52.85","debit","Groceries","CREDIT CARD","Common",""
"2/12/2018","Naveo Cu Online","NAVEO CU ONLINE PMT 180212","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"2/12/2018","Internal Revenue Service","IRS TREAS 310 TAX REF 021218~ Tran: ACH","9249.00","credit","Federal Tax","Investor Checking","",""
"2/12/2018","Sqc Alexander Handwergevisa","SQC*Alexander HandwergeVisa Direct CA","50.00","credit","Transfer","Investor Checking","",""
"2/11/2018","T-Mobile","TMOBILE*AUTO PAY","197.15","debit","Mobile Phone","CREDIT CARD","",""
"2/11/2018","Prohibition Pig","PROHIBITION PIG","30.85","debit","Restaurants","CREDIT CARD","",""
"2/11/2018","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"2/11/2018","Comcast","COMCAST CABLE COMM","59.99","debit","Television","CREDIT CARD","Common",""
"2/11/2018","Skinny Pancake Su","SQ *THE SKINNY PANCAKE SU","21.94","debit","Restaurants","CREDIT CARD","",""
"2/11/2018","Somerville Brewing Company","SOMERVILLE BREWING COM","60.29","debit","Food & Dining","CREDIT CARD","Common",""
"2/09/2018","BP","BP#9551888317 MONTVALE A","39.93","debit","Gas & Fuel","CREDIT CARD","",""
"2/08/2018","Amazon","Amazon.com","10.20","debit","Shopping","CREDIT CARD","",""
"2/08/2018","Corner Office Gourmet LLC","CORNER OFFICE GOURMET","6.90","debit","Fast Food","CREDIT CARD","",""
"2/08/2018","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","9.63","debit","Restaurants","CREDIT CARD","",""
"2/07/2018","Amazon","Amazon.com","46.74","debit","Shopping","CREDIT CARD","",""
"2/07/2018","Sub Washpost Digital","SUB*WASHPOST DIGITAL","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"2/07/2018","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","",""
"2/07/2018","Capital One Online","CAPITAL ONE ONLINE PMT 180206","13.14","debit","Credit Card Payment","Investor Checking","",""
"2/07/2018","Jpmorgan Chase Ext","JPMorgan Chase Ext Trnsfr 180207~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"2/06/2018","Capital One Online","CAPITAL ONE ONLINE PYMT AuthDate 06-F eb","13.14","credit","Credit Card Payment","CREDITCARD Account","",""
"2/06/2018","Utility Tran Achdw","Medford MA Utility ~ Tran: ACHDW","46.48","debit","Utilities","Investor Checking","Common",""
"2/06/2018","Tst Stoked Pizza","TST* STOKED PIZZA","40.24","debit","Restaurants","CREDIT CARD","Common",""
"2/06/2018","B Good","B.GOOD","13.67","debit","Food & Dining","CREDIT CARD","",""
"2/06/2018","Park","PARKMOBILE","2.50","debit","Parking","CREDIT CARD","",""
"2/06/2018","Foundry On Elm","FOUNDRY ON ELM","26.19","debit","Restaurants","CREDIT CARD","Common",""
"2/05/2018","Sqc Yelena Trapeznikov","SQC*Yelena Trapeznikov Visa Direct CA","65.00","credit","Transfer","Investor Checking","",""
"2/05/2018","Whole Foods","WHOLEFDS MDF 10380","94.01","debit","Groceries","CREDIT CARD","Common",""
"2/05/2018","iTunes","APL* ITUNES.COM/BILL","0.99","debit","Music","CREDIT CARD","",""
"2/05/2018","Loyal Nine","Loyal Nine","25.00","debit","Restaurants","CREDIT CARD","Common",""
"2/04/2018","Passport Parking","PASSPORT PARKING","1.60","debit","Parking","CREDIT CARD","",""
"2/04/2018","Amazon","Amazon.com","26.30","debit","Shopping","CREDIT CARD","",""
"2/04/2018","Intuit TurboTax","INTUIT *TURBOTAX","81.79","debit","Taxes","CREDIT CARD","",""
"2/04/2018","Hulu","HLU*Hulu 27964449-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"2/04/2018","Amazon web services","Amazon web services","2.53","debit","Electronics & Software","CREDIT CARD","",""
"2/04/2018","Liquor Junction","LIQUOR JUNCTION -","50.26","debit","Alcohol & Bars","CREDIT CARD","",""
"2/02/2018","Corner Office Gourmet LLC","CORNER OFFICE GOURMET","6.54","debit","Fast Food","CREDIT CARD","",""
"2/02/2018","Visit Patreon.com Info","VISIT PATREON.COM/INFO","6.00","debit","Entertainment","CREDIT CARD","",""
"2/01/2018","Ngrid Ngrid Web","NGRID05 NGRID05WEB 020118~ Tran: ACHDW","129.43","debit","Utilities","Investor Checking","Common",""
"2/01/2018","Specialized Loan Specialize","SPECIALIZED LOAN SPECIALIZE 020118~ Tran","2058.58","debit","Mortgage & Rent","Investor Checking","Common",""
"2/01/2018","Transfer to CREDIT CARD","CHASE CREDIT CRD EPAY 180131~ Tran: ACHD","3832.16","debit","Credit Card Payment","Investor Checking","",""
"1/31/2018","Monthly Interest Paid","Monthly Interest Paid","47.42","credit","Interest Income","SAVINGS Account","",""
"1/31/2018","Interest Paid","Interest Paid","0.93","credit","Interest Income","Investor Checking","",""
"1/31/2018","Transfer from Investor Checking","Payment Thank You - Web","3832.16","credit","Credit Card Payment","CREDIT CARD","",""
"1/31/2018","B Good","B.GOOD","11.76","debit","Food & Dining","CREDIT CARD","",""
"1/31/2018","Apple","APPLE STORE  #R021","30.81","debit","Electronics & Software","CREDIT CARD","",""
"1/31/2018","Systems Techno Direct","SYSTEMS & TECHNO DIRECT DEP 180131~ Tran","7817.76","credit","Paycheck","Investor Checking","",""
"1/30/2018","Apple","APL*APPLE ONLINE STORE","168.94","debit","Electronics & Software","CREDIT CARD","",""
"1/30/2018","Painted Burro Inc.","Painted Burro Inc","76.74","debit","Restaurants","CREDIT CARD","Common",""
"1/30/2018","Sav MOR","SAV MOR LIQUORS MEDFORD","14.00","debit","Pharmacy","CREDIT CARD","",""
"1/30/2018","Tst Diesel Cafe","TST* DIESEL CAFE","6.74","debit","Coffee Shops","CREDIT CARD","",""
"1/30/2018","Exxon","EXXONMOBIL    97523799","31.34","debit","Gas & Fuel","CREDIT CARD","",""
"1/30/2018","Iflighttech","PAYPAL *IFLIGHTTECH","49.00","debit","Electronics & Software","CREDIT CARD","",""
"1/29/2018","Whole Foods","WHOLEFDS MDF 10380","117.74","debit","Groceries","CREDIT CARD","Common",""
"1/29/2018","Amazon","Amazon.com","56.59","debit","Shopping","CREDIT CARD","",""
"1/29/2018","Exxon","EXXONMOBIL    97450019","33.22","debit","Gas & Fuel","CREDIT CARD","",""
"1/29/2018","Night Shift Brewing Inc.","NIGHT SHIFT BREWING","16.98","debit","Food & Dining","CREDIT CARD","Common",""
"1/29/2018","Nh Liquor","NH LIQUOR STORE #67","53.99","debit","Alcohol & Bars","CREDIT CARD","",""
"1/29/2018","Prohibition Pig","PROHIBITION PIG","5.13","debit","Restaurants","CREDIT CARD","",""
"1/28/2018","Skinny Pancake Su","SQ *THE SKINNY PANCAKE SU","21.94","debit","Restaurants","CREDIT CARD","",""
"1/28/2018","GrubHub","GRUBHUBOGINGER","44.84","debit","Food & Dining","CREDIT CARD","Common",""
"1/27/2018","Splitwise","Splitwise","1.00","debit","Travel","CREDITCARD Account","",""
"1/27/2018","Cap Woburn","CAP-WOBURN WOBURN, MA #0000001900","13.80","debit","Service & Parts","Investor Checking","",""
"1/27/2018","Daddy Boneto","SQ *DADDY'S BONETOEverett, MA #000000190","14.50","debit","Restaurants","Investor Checking","",""
"1/26/2018","B Good","B.GOOD","16.66","debit","Food & Dining","CREDIT CARD","",""
"1/26/2018","Sierra Trading Post","SIERRA TRADING POST WEB-I","424.98","debit","Sporting Goods","CREDIT CARD","",""
"1/25/2018","Audible.com","Audible","14.95","debit","Books","CREDIT CARD","",""
"1/25/2018","Night Shift Brewing Inc.","NIGHT SHIFT BREWING","26.67","debit","Food & Dining","CREDIT CARD","",""
"1/25/2018","Avenues Proper Restaurant","AVENUES PROPER RESTAURANT","26.11","debit","Restaurants","CREDIT CARD","",""
"1/25/2018","Park","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"1/24/2018","Netflix","Netflix.com","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"1/24/2018","JetBlue","JETBLUE     2792606237631","35.00","debit","Air Travel","CREDIT CARD","",""
"1/24/2018","Spitz","SPITZ COTTONWOOD","19.12","debit","Food & Dining","CREDIT CARD","",""
"1/24/2018","Twist","TWIST","25.10","debit","Alcohol & Bars","CREDIT CARD","",""
"1/24/2018","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","62.35","debit","Pets","CREDIT CARD","Common",""
"1/23/2018","Aaa Mship Autorenew","AAA MSHIP AUTORENEW NY","52.00","debit","Newspapers & Magazines","CREDIT CARD","Common",""
"1/23/2018","Coffee","SQ *COFFEE & COCOA","8.30","debit","Coffee Shops","CREDIT CARD","",""
"1/23/2018","Alta Ski Area","ALTA SKI AREA -F & B","6.50","debit","Fast Food","CREDIT CARD","",""
"1/23/2018","Avis","AVIS RENT-A-CAR 1","159.14","debit","Rental Car & Taxi","CREDIT CARD","",""
"1/23/2018","Dockers","DOCKER, INC. DOCKERIN","7.00","debit","Clothing","CREDIT CARD","",""
"1/23/2018","Uta Efc","UTA-EFC","4.50","debit","Public Transportation","CREDIT CARD","",""
"1/23/2018","Smith's Food","SMITHS FOOD #4081","1.03","debit","Groceries","CREDIT CARD","",""
"1/23/2018","Alta Ski Area","ALTA SKI AREA -F & B","7.00","debit","Fast Food","CREDIT CARD","",""
"1/23/2018","Goldminers Daughter","GOLDMINERS DAUGHTER","15.00","debit","Restaurants","CREDIT CARD","",""
"1/23/2018","Chevron","CHEVRON 0071050","17.39","debit","Gas & Fuel","CREDIT CARD","",""
"1/23/2018","Smith's Food","SMITHS FOOD #4081","30.00","debit","Groceries","CREDIT CARD","",""
"1/23/2018","Uta Efc","UTA-EFC","4.50","debit","Public Transportation","CREDIT CARD","",""
"1/23/2018","National Grid","NATIONAL GRID NE UTILITYPAY JAN 18~ Tran","97.57","debit","Utilities","Investor Checking","Common",""
"1/22/2018","Uta Efc","UTA-EFC","4.50","debit","Public Transportation","CREDIT CARD","",""
"1/22/2018","Alta Ski Area","ALTA SKI AREA -F & B","10.00","debit","Sports","CREDIT CARD","",""
"1/22/2018","Porcupine Pub Grille","PORCUPINE PUB & GRILLE","30.33","debit","Restaurants","CREDIT CARD","",""
"1/22/2018","Alta Ski Area","ALTA SKI AREA -F & B","13.75","debit","Sports","CREDIT CARD","",""
"1/22/2018","Porcupine Pub Grille","PORCUPINE PUB & GRILLE","6.66","debit","Restaurants","CREDIT CARD","",""
"1/22/2018","Alta Ski Area","ALTA SKI AREA -F & B","9.00","debit","Fast Food","CREDIT CARD","",""
"1/21/2018","Starbucks","STARBUCKS STORE 07812","2.08","debit","Coffee Shops","CREDIT CARD","",""
"1/21/2018","iTunes","APL* ITUNES.COM/BILL","18.79","debit","Music","CREDIT CARD","",""
"1/21/2018","Smith's Food","SMITHS FOOD #4047","18.87","debit","Groceries","CREDIT CARD","",""
"1/21/2018","Bos Term C","BOS TERM C WAHLBURGER","24.76","debit","Fast Food","CREDIT CARD","",""
"1/21/2018","Lifthouse Ski","THE LIFTHOUSE SKI","85.48","debit","Sports","CREDIT CARD","",""
"1/21/2018","Coffee","SQ *COFFEE & COCOA","7.27","debit","Coffee Shops","CREDIT CARD","",""
"1/21/2018","Saigon Sandwich","SQ *SAIGON SANDWICH","7.28","debit","Groceries","CREDIT CARD","",""
"1/19/2018","Taste of Brazil","TASTE OF BRAZIL - TUDO N","37.90","debit","Food & Dining","CREDIT CARD","",""
"1/19/2018","Corner Office Gourmet LLC","CORNER OFFICE GOURMET","9.63","debit","Fast Food","CREDIT CARD","",""
"1/19/2018","JetBlue","JETBLUE     2792606131626","35.00","debit","Air Travel","CREDIT CARD","",""
"1/18/2018","Sp Sense Monitor","SP * SENSE MONITOR","370.81","debit","Home Improvement","CREDIT CARD","",""
"1/18/2018","Home Depot","THE HOME DEPOT 2667","11.59","debit","Home Improvement","CREDIT CARD","",""
"1/18/2018","Liquor Junction","LIQUOR JUNCTION -","11.29","debit","Alcohol & Bars","CREDIT CARD","",""
"1/17/2018","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"1/17/2018","Atwoods","ATWOODS TAVERN","39.69","debit","Clothing","CREDIT CARD","Common",""
"1/17/2018","Tenoch Mexican Taqueria","TENOCH MEXICAN TAQUERIA","15.46","debit","Restaurants","CREDIT CARD","Common",""
"1/17/2018","Subway","SUBWAY        03255833","4.16","debit","Fast Food","CREDIT CARD","",""
"1/17/2018","B Good","B.GOOD","27.35","debit","Food & Dining","CREDIT CARD","",""
"1/16/2018","Check 95078","Check Paid #95078","100.00","debit","Check","Investor Checking","",""
"1/16/2018","iTunes","APL* ITUNES.COM/BILL","10.60","debit","Music","CREDIT CARD","",""
"1/16/2018","Five Horses Tavern","FIVE HORSES TAVERN","53.48","debit","Food & Dining","CREDIT CARD","",""
